"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Sep 28 12:11:33 UTC 2022","Wed Sep 28 12:11:42 UTC 2022","8299","","Checking the registrartion ability through the ""Create a free trial account"" button in the “Switch + Save with Telnyx” block","","Checking the registrartion ability through the ""Create a free trial account"" button in the “Switch + Save with Telnyx” block","TC-014 Check registrartion ability through the ""Create a free trial account"" button","TC-014 Check registrartion ability through the ""Create a free trial account"" button",""
"broken","Wed Sep 28 12:08:53 UTC 2022","Wed Sep 28 12:09:01 UTC 2022","7230","","Checking the ability to changer value in the “Switch + Save with Telnyx” block","","Checking the ability to changer value in the “Switch + Save with Telnyx” block","TC-011 Check changer value ability","TC-011 Check changer value ability",""
"passed","Wed Sep 28 12:13:08 UTC 2022","Wed Sep 28 12:13:11 UTC 2022","2367","","Checking the visibility of the footer Products menu items","","Checking the visibility of the footer Products menu items","TC-005 Check menu items visibility","TC-005 Check menu items visibility",""
"broken","Wed Sep 28 12:11:43 UTC 2022","Wed Sep 28 12:11:50 UTC 2022","6615","","Checking the ability of registration to Waiting List through the link ""JOIN THE WAITING""","","Checking the ability of registration to Waiting List through the link ""JOIN THE WAITING""","TC-013 Check registration ability with invalid email","TC-013 Check registration ability with invalid email",""
"broken","Wed Sep 28 12:12:23 UTC 2022","Wed Sep 28 12:12:44 UTC 2022","20302","","Checking the registration possibility through the 'Sign Up' button","","Checking the registration possibility through the 'Sign Up' button","TC-003 Check registration with valid credentials","TC-003 Check registration with valid credentials",""
"passed","Wed Sep 28 12:12:13 UTC 2022","Wed Sep 28 12:12:20 UTC 2022","7071","","Checking the redirection to the ""Terms & Conditions"" page","","Checking the redirection to the ""Terms & Conditions"" page","Check the redirection","Check the redirection",""
"passed","Wed Sep 28 12:12:44 UTC 2022","Wed Sep 28 12:12:47 UTC 2022","3469","","Checking the registration possibility through the 'Sign Up' button","","Checking the registration possibility through the 'Sign Up' button","TC-004 Check registration with invalid email credentials","TC-004 Check registration with invalid email credentials",""
"skipped","Wed Sep 28 12:11:43 UTC 2022","Wed Sep 28 12:11:43 UTC 2022","0","","Checking the ability of registration to Waiting List through the link ""JOIN THE WAITING""","","Checking the ability of registration to Waiting List through the link ""JOIN THE WAITING""","TC-012 Check registration ability with valid credentials","TC-012 Check registration ability with valid credentials",""
"passed","Wed Sep 28 12:12:48 UTC 2022","Wed Sep 28 12:12:57 UTC 2022","8962","","Checking the registration possibility through `Try for free ->` field","","Checking the registration possibility through `Try for free ->` field","TC-001 Check registration with valid credentials","TC-001 Check registration with valid credentials",""
"broken","Wed Sep 28 12:08:34 UTC 2022","Wed Sep 28 12:08:51 UTC 2022","17172",""," Checking the ability to change outbound voice profiles status",""," Checking the ability to change outbound voice profiles status","TC-020  Checking  outbound status changes","TC-020  Checking  outbound status changes",""
"broken","Wed Sep 28 12:10:22 UTC 2022","Wed Sep 28 12:11:06 UTC 2022","43802","","Checking the ability to login","","Checking the ability to login","TC-018 Check login ability with invalid password credentials","TC-018 Check login ability with invalid password credentials",""
"passed","Wed Sep 28 12:11:53 UTC 2022","Wed Sep 28 12:11:57 UTC 2022","3831","","Checking the ability to search in the Support Center page with random data","","Checking the ability to search in the Support Center page with random data","TC-008 Check search ability","TC-008 Check search ability",""
"broken","Wed Sep 28 12:11:08 UTC 2022","Wed Sep 28 12:11:28 UTC 2022","19521","","Checking the ability to order a phone numder for USA region","","Checking the ability to order a phone numder for USA region","TC-019 Check order USA phone number ability","TC-019 Check order USA phone number ability",""
"broken","Wed Sep 28 12:09:12 UTC 2022","Wed Sep 28 12:09:16 UTC 2022","4625","","Checking the ability to talk to an expert","","Checking the ability to talk to an expert","TC-010 Check talk ability with invalid credentials","TC-010 Check talk ability with invalid credentials",""
"broken","Wed Sep 28 12:12:03 UTC 2022","Wed Sep 28 12:12:11 UTC 2022","7533","","Checking the operation of the dropdown menu in the header","","Checking the operation of the dropdown menu in the header","TC-007 Check operation","TC-007 Check operation",""
"broken","Wed Sep 28 12:11:58 UTC 2022","Wed Sep 28 12:12:01 UTC 2022","2921","","Checking the conformity of the ""Facebook"" share link","","Checking the conformity of the ""Facebook"" share link","TC-015 Check the ""Facebook"" link","TC-015 Check the ""Facebook"" link",""
"broken","Wed Sep 28 12:09:03 UTC 2022","Wed Sep 28 12:09:12 UTC 2022","8547","","Checking the ability to talk to an expert","","Checking the ability to talk to an expert","TC-009 Check talk ability with valid credentials","TC-009 Check talk ability with valid credentials",""
"broken","Wed Sep 28 12:09:37 UTC 2022","Wed Sep 28 12:10:22 UTC 2022","45260","","Checking the ability to login","","Checking the ability to login","TC-017 Check login ability with invalid email credentials","TC-017 Check login ability with invalid email credentials",""
"broken","Wed Sep 28 12:09:18 UTC 2022","Wed Sep 28 12:09:37 UTC 2022","18251","","Checking the ability to login","","Checking the ability to login","TC-016 Check login ability with real valid user credentials","TC-016 Check login ability with real valid user credentials",""
"passed","Wed Sep 28 12:12:57 UTC 2022","Wed Sep 28 12:13:04 UTC 2022","7272","","Checking the registration possibility through `Try for free ->` field","","Checking the registration possibility through `Try for free ->` field","TC-002 Check registration with invalid credentials","TC-002 Check registration with invalid credentials",""
